timestamp,air_temp,air_humidity,co2,pressure,lux,par,soil_temp,soil_vwc,soil_fc,ec
2026-09-08 12:26:49+02:00,23.52,59.43,602.0,981.33,50.47,0.93,21.1,60.2,92.8,0.174
2026-09-08 12:27:19+02:00,23.5,59.23,605.0,981.36,51.43,0.95,21.1,60.0,92.4,0.174
2026-09-08 12:27:49+02:00,23.53,58.41,607.0,981.34,50.09,0.93,21.1,60.0,92.4,0.174
2026-09-08 12:28:19+02:00,23.52,58.08,602.0,981.32,49.91,0.92,21.1,60.2,92.8,0.174
2026-09-08 12:28:49+02:00,23.52,59.23,603.0,981.29,49.87,0.92,21.1,60.2,92.8,0.174
2026-09-08 12:29:19+02:00,23.52,59.67,604.0,981.31,49.68,0.92,21.1,60.2,92.8,0.174
2026-09-08 12:29:49+02:00,23.52,58.78,602.0,981.29,49.62,0.92,21.1,60.2,92.8,0.174
2026-09-08 12:30:19+02:00,23.52,58.26,602.0,981.26,48.79,0.9,21.1,60.2,92.8,0.174
2026-09-08 12:30:49+02:00,23.5,59.29,598.0,981.28,48.04,0.89,21.1,60.2,92.8,0.174
2026-09-08 12:31:19+02:00,23.5,59.8,600.0,981.26,48.52,0.9,21.1,60.0,92.4,0.174
2026-09-08 12:31:49+02:00,23.5,59.29,599.0,981.26,48.61,0.9,21.1,60.2,92.8,0.174
2026-09-08 12:32:19+02:00,23.5,58.47,597.0,981.25,50.03,0.93,21.1,60.2,92.8,0.174
2026-09-08 12:32:49+02:00,23.52,58.26,599.0,981.25,51.45,0.95,21.1,60.0,92.4,0.174
2026-09-08 12:33:19+02:00,23.52,57.9,597.0,981.28,52.04,0.96,21.1,60.0,92.4,0.174
2026-09-08 12:33:49+02:00,23.5,57.8,599.0,981.23,51.22,0.95,21.1,60.0,92.4,0.174
2026-09-08 12:34:19+02:00,23.54,57.77,595.0,981.22,52.89,0.98,21.1,60.2,92.8,0.174
2026-09-08 12:34:49+02:00,23.54,58.39,594.0,981.26,51.53,0.95,21.1,60.0,92.4,0.174
2026-09-08 12:35:19+02:00,23.54,59.61,594.0,981.23,52.7,0.97,21.1,60.0,92.4,0.174
2026-09-08 12:35:49+02:00,23.54,58.26,591.0,981.14,53.36,0.99,21.1,60.0,92.4,0.174
2026-09-08 12:36:19+02:00,23.54,59.66,594.0,981.13,53.41,0.99,21.1,60.2,92.8,0.174
2026-09-08 12:36:49+02:00,23.52,59.04,595.0,981.25,52.67,0.97,21.1,60.0,92.4,0.174
2026-09-08 12:37:19+02:00,23.54,58.51,593.0,981.25,52.4,0.97,21.1,60.2,92.8,0.174
2026-09-08 12:37:49+02:00,23.54,58.92,596.0,981.22,50.73,0.94,21.1,60.0,92.4,0.174
2026-09-08 12:38:19+02:00,23.53,58.29,592.0,981.21,52.16,0.96,21.1,60.0,92.4,0.174
2026-09-08 12:38:49+02:00,23.52,58.21,594.0,981.19,51.33,0.95,21.1,60.2,92.8,0.174
2026-09-08 12:39:19+02:00,23.54,58.74,590.0,981.18,52.18,0.97,21.1,60.2,92.8,0.174
2026-09-08 12:39:49+02:00,23.53,59.18,596.0,981.16,52.19,0.97,21.1,60.2,92.8,0.174
2026-09-08 12:40:19+02:00,23.53,59.22,597.0,981.17,52.72,0.98,21.1,60.2,92.8,0.174
2026-09-08 12:40:49+02:00,23.5,58.09,596.0,981.13,52.84,0.98,21.1,60.0,92.4,0.174
2026-09-08 12:41:19+02:00,23.52,58.16,595.0,981.11,53.33,0.99,21.1,60.0,92.4,0.174
2026-09-08 12:41:49+02:00,23.52,59.82,594.0,981.13,52.98,0.98,21.1,60.0,92.4,0.174
2026-09-08 12:42:19+02:00,23.52,57.85,594.0,981.1,53.59,0.99,21.1,60.0,92.4,0.174
2026-09-08 12:42:49+02:00,23.52,58.99,592.0,981.09,54.14,1.0,21.1,60.0,92.4,0.174
2026-09-08 12:43:19+02:00,23.53,57.92,588.0,981.07,52.95,0.98,21.2,60.0,92.4,0.174
2026-09-08 12:43:49+02:00,23.54,57.68,587.0,981.14,52.59,0.97,21.1,60.2,92.8,0.174
2026-09-08 12:44:19+02:00,23.53,57.64,586.0,981.09,50.88,0.94,21.1,60.0,92.4,0.174
2026-09-08 12:44:49+02:00,23.56,57.71,585.0,981.07,50.42,0.93,21.1,60.2,92.8,0.174
2026-09-08 12:45:19+02:00,23.53,59.27,584.0,981.07,50.72,0.94,21.1,60.0,92.4,0.174
2026-09-08 12:45:49+02:00,23.53,57.66,582.0,981.07,50.99,0.94,21.1,60.0,92.4,0.174
2026-09-08 12:46:19+02:00,23.53,57.67,580.0,981.07,51.93,0.96,21.1,60.2,92.8,0.174
2026-09-08 12:46:49+02:00,23.53,58.06,580.0,981.06,52.55,0.97,21.1,60.0,92.4,0.174
2026-09-08 12:47:19+02:00,23.52,57.94,580.0,981.03,53.75,0.99,21.2,60.2,92.8,0.174
2026-09-08 12:47:49+02:00,23.54,57.78,582.0,981.06,55.1,1.02,21.1,60.0,92.4,0.174
2026-09-08 12:48:19+02:00,23.54,57.74,585.0,981.01,55.02,1.02,21.2,60.0,92.4,0.174
2026-09-08 12:48:49+02:00,23.54,57.67,584.0,981.03,55.43,1.03,21.1,60.0,92.4,0.174
2026-09-08 12:49:19+02:00,23.54,57.75,585.0,981.01,55.68,1.03,21.1,60.0,92.4,0.174
2026-09-08 12:49:49+02:00,23.56,57.95,583.0,981.04,54.94,1.02,21.2,60.0,92.4,0.174
2026-09-08 12:50:19+02:00,23.53,58.28,584.0,981.06,54.29,1.0,21.2,60.0,92.4,0.174
2026-09-08 12:50:49+02:00,23.56,58.03,583.0,981.04,57.15,1.06,21.2,60.0,92.4,0.174
2026-09-08 12:51:19+02:00,23.57,57.75,581.0,981.06,57.34,1.06,21.2,60.0,92.4,0.174
2026-09-08 12:51:49+02:00,23.56,57.68,577.0,981.04,59.7,1.1,21.1,60.0,92.4,0.174
2026-09-08 12:52:19+02:00,23.57,57.96,579.0,980.99,58.76,1.09,21.2,60.0,92.4,0.174
2026-09-08 12:52:49+02:00,23.56,57.76,579.0,980.95,53.24,0.98,21.2,60.0,92.4,0.174
2026-09-08 12:53:19+02:00,23.56,57.73,580.0,980.96,52.64,0.97,21.2,60.2,92.8,0.174
2026-09-08 12:53:49+02:00,23.56,57.61,580.0,980.96,51.36,0.95,21.2,60.0,92.4,0.174
2026-09-08 12:54:19+02:00,23.54,58.05,579.0,980.97,51.09,0.95,21.2,60.0,92.4,0.174
2026-09-08 12:54:49+02:00,23.54,57.73,581.0,980.94,50.73,0.94,21.2,60.0,92.4,0.174
2026-09-08 12:55:19+02:00,23.56,58.11,579.0,980.94,51.09,0.95,21.1,59.8,92.1,0.174
2026-09-08 12:55:49+02:00,23.57,58.96,580.0,980.97,51.95,0.96,21.2,60.0,92.4,0.174
2026-09-08 12:56:19+02:00,23.53,58.13,578.0,980.93,50.63,0.94,21.2,60.0,92.4,0.174
2026-09-08 12:56:49+02:00,23.53,58.14,577.0,980.95,51.21,0.95,21.2,60.0,92.4,0.174
2026-09-08 12:57:19+02:00,23.54,57.78,574.0,980.93,43.56,0.81,21.2,60.0,92.4,0.174
2026-09-08 12:57:49+02:00,23.54,57.84,571.0,980.91,50.61,0.94,21.2,60.0,92.4,0.174
2026-09-08 12:58:19+02:00,23.53,57.74,568.0,980.91,50.29,0.93,21.2,60.0,92.4,0.174
2026-09-08 12:58:49+02:00,23.56,57.96,571.0,980.87,50.12,0.93,21.2,60.0,92.4,0.174
2026-09-08 12:59:19+02:00,23.56,57.65,574.0,980.84,49.76,0.92,21.2,60.0,92.4,0.174
2026-09-08 12:59:49+02:00,23.53,57.52,576.0,980.84,50.35,0.93,21.2,60.0,92.4,0.174
2026-09-08 13:00:19+02:00,23.52,57.78,577.0,980.82,50.28,0.93,21.2,60.0,92.4,0.174
2026-09-08 13:00:49+02:00,23.54,57.86,580.0,980.81,51.26,0.95,21.2,59.8,92.1,0.174
2026-09-08 13:01:19+02:00,23.53,57.64,578.0,980.83,51.9,0.96,21.2,60.0,92.4,0.174
2026-09-08 13:01:49+02:00,23.54,57.71,574.0,980.83,51.15,0.95,21.2,60.0,92.4,0.174
2026-09-08 13:02:19+02:00,23.56,57.73,572.0,980.77,51.83,0.96,21.2,60.0,92.4,0.174
2026-09-08 13:02:49+02:00,23.57,58.17,569.0,980.78,51.64,0.96,21.2,60.0,92.4,0.174
2026-09-08 13:03:19+02:00,23.56,57.96,568.0,980.8,55.9,1.03,21.2,60.0,92.4,0.174
2026-09-08 13:03:49+02:00,23.56,57.55,569.0,980.75,54.93,1.02,21.2,60.0,92.4,0.174
2026-09-08 13:04:19+02:00,23.54,57.65,567.0,980.76,54.89,1.02,21.2,60.0,92.4,0.174
2026-09-08 13:04:49+02:00,23.57,57.7,570.0,980.76,55.64,1.03,21.2,59.8,92.1,0.174
2026-09-08 13:05:19+02:00,23.54,57.66,573.0,980.72,42.97,0.79,21.2,60.0,92.4,0.174
2026-09-08 13:05:49+02:00,23.54,57.58,575.0,980.74,53.72,0.99,21.2,60.0,92.4,0.174
2026-09-08 13:06:19+02:00,23.56,57.6,573.0,980.72,58.29,1.08,21.2,60.0,92.4,0.174
2026-09-08 13:06:49+02:00,23.56,57.33,574.0,980.71,58.89,1.09,21.2,60.0,92.4,0.174
2026-09-08 13:07:19+02:00,23.56,57.52,575.0,980.68,59.02,1.09,21.2,60.0,92.4,0.174
2026-09-08 13:07:49+02:00,23.56,57.33,573.0,980.68,59.24,1.1,21.2,60.0,92.4,0.174
2026-09-08 13:08:19+02:00,23.61,57.48,572.0,980.66,61.69,1.14,21.2,60.0,92.4,0.174
2026-09-08 13:08:49+02:00,23.64,56.62,576.0,980.67,63.64,1.18,21.2,60.0,92.4,0.174
2026-09-08 13:09:19+02:00,23.7,58.05,574.0,980.66,58.87,1.09,21.2,59.6,91.8,0.174
2026-09-08 13:09:49+02:00,23.75,59.05,585.0,980.67,57.97,1.07,21.2,59.6,91.8,0.174
2026-09-08 13:10:19+02:00,23.75,58.64,592.0,980.68,58.39,1.08,21.2,59.6,91.8,0.174
2026-09-08 13:10:49+02:00,23.74,57.92,597.0,980.69,47.41,0.88,21.2,59.6,91.8,0.174
2026-09-08 13:11:19+02:00,23.71,58.89,593.0,980.69,58.48,1.08,21.2,59.6,91.8,0.174
2026-09-08 13:11:49+02:00,23.71,57.99,596.0,980.68,56.24,1.04,21.2,59.6,91.8,0.174
2026-09-08 13:12:19+02:00,23.68,59.09,595.0,980.66,55.74,1.03,21.2,59.6,91.8,0.174
2026-09-08 13:12:49+02:00,23.7,57.98,591.0,980.66,55.91,1.03,21.2,59.6,91.8,0.174
2026-09-08 13:13:19+02:00,23.71,57.52,590.0,980.65,56.08,1.04,21.2,59.6,91.8,0.174
2026-09-08 13:13:49+02:00,23.71,58.25,586.0,980.63,43.03,0.8,21.2,59.6,91.8,0.174
2026-09-08 13:14:19+02:00,23.71,59.24,583.0,980.6,41.67,0.77,21.2,59.6,91.8,0.174
2026-09-08 13:14:49+02:00,23.7,59.1,584.0,980.59,54.94,1.02,21.2,59.6,91.8,0.174
2026-09-08 13:15:19+02:00,23.71,58.71,579.0,980.6,39.83,0.74,21.2,59.6,91.8,0.174
2026-09-08 13:15:49+02:00,23.7,59.07,581.0,980.63,39.83,0.74,21.2,59.6,91.8,0.174
2026-09-08 13:16:19+02:00,23.7,58.49,579.0,980.6,38.96,0.72,21.2,59.6,91.8,0.174
2026-09-08 13:16:49+02:00,23.71,60.78,578.0,980.62,40.53,0.75,21.2,59.6,91.8,0.174
2026-09-08 13:17:19+02:00,23.7,57.98,575.0,980.58,49.16,0.91,21.2,59.6,91.8,0.174
2026-09-08 13:17:49+02:00,23.7,57.52,574.0,980.58,60.03,1.11,21.2,59.6,91.8,0.174
2026-09-08 13:18:19+02:00,23.72,59.18,575.0,980.61,60.4,1.12,21.2,59.6,91.8,0.174
2026-09-08 13:18:49+02:00,23.71,59.28,572.0,980.59,47.36,0.88,21.2,59.6,91.8,0.174
2026-09-08 13:19:19+02:00,23.7,60.07,571.0,980.59,42.82,0.79,21.2,59.6,91.8,0.174
2026-09-08 13:19:49+02:00,23.7,60.13,576.0,980.57,55.91,1.03,21.2,59.6,91.8,0.174
2026-09-08 13:20:19+02:00,23.65,60.4,580.0,980.56,55.86,1.03,21.2,59.6,91.8,0.174
2026-09-08 13:20:49+02:00,23.67,62.01,581.0,980.55,56.62,1.05,21.2,59.6,91.8,0.174
2026-09-08 13:21:19+02:00,23.67,58.52,583.0,980.54,58.85,1.09,21.2,59.6,91.8,0.174
2026-09-08 13:21:49+02:00,23.7,58.42,590.0,980.54,59.07,1.09,21.2,59.6,91.8,0.174
2026-09-08 13:22:19+02:00,23.71,60.28,595.0,980.51,43.89,0.81,21.2,59.6,91.8,0.174
2026-09-08 13:22:49+02:00,23.7,59.88,597.0,980.47,46.11,0.85,21.2,59.6,91.8,0.174
2026-09-08 13:23:19+02:00,23.74,60.26,592.0,980.45,55.25,1.02,21.2,59.6,91.8,0.174
2026-09-08 13:23:49+02:00,23.7,60.26,597.0,980.44,41.71,0.77,21.2,59.6,91.8,0.174
2026-09-08 13:24:19+02:00,23.72,60.78,599.0,980.44,57.19,1.06,21.2,59.6,91.8,0.174
2026-09-08 13:24:49+02:00,23.72,61.99,603.0,980.44,57.35,1.06,21.2,59.6,91.8,0.174
2026-09-08 13:25:19+02:00,23.7,60.67,607.0,980.44,57.86,1.07,21.2,59.6,91.8,0.174
2026-09-08 13:25:49+02:00,23.72,59.87,609.0,980.39,58.46,1.08,21.2,59.6,91.8,0.174
2026-09-08 13:26:19+02:00,23.72,60.58,609.0,980.4,59.76,1.11,21.2,59.6,91.8,0.174
2026-09-08 13:26:49+02:00,23.72,60.77,610.0,980.38,60.88,1.13,21.2,59.6,91.8,0.174
2026-09-08 13:27:19+02:00,23.72,61.38,611.0,980.36,61.62,1.14,21.2,59.6,91.8,0.174
2026-09-08 13:27:49+02:00,23.74,60.34,612.0,980.33,62.75,1.16,21.2,59.6,91.8,0.174
2026-09-08 13:28:19+02:00,23.75,61.43,613.0,980.31,65.31,1.21,21.2,59.6,91.8,0.174
2026-09-08 13:28:49+02:00,23.72,62.37,614.0,980.31,66.85,1.24,21.2,59.6,91.8,0.174
2026-09-08 13:29:19+02:00,23.71,62.07,619.0,980.32,69.08,1.28,21.2,59.6,91.8,0.174
2026-09-08 13:29:49+02:00,23.72,62.0,617.0,980.32,69.7,1.29,21.2,59.6,91.8,0.174
2026-09-08 13:30:19+02:00,23.72,61.27,619.0,980.3,68.25,1.26,21.2,59.6,91.8,0.174
2026-09-08 13:30:49+02:00,23.72,61.89,618.0,980.3,52.5,0.97,21.2,59.6,91.8,0.174
2026-09-08 13:31:19+02:00,23.72,61.13,619.0,980.29,53.03,0.98,21.2,59.6,91.8,0.174
2026-09-08 13:31:49+02:00,23.71,61.96,620.0,980.3,56.06,1.04,21.2,59.6,91.8,0.174
2026-09-08 13:32:19+02:00,23.72,60.51,621.0,980.29,78.2,1.45,21.2,59.6,91.8,0.174
2026-09-08 13:32:49+02:00,23.74,61.11,627.0,980.26,76.13,1.41,21.2,59.6,91.8,0.174
2026-09-08 13:33:19+02:00,23.78,60.36,627.0,980.26,75.94,1.4,21.2,59.6,91.8,0.174
2026-09-08 13:33:49+02:00,23.77,61.16,632.0,980.23,67.51,1.25,21.2,59.6,91.8,0.174
2026-09-08 13:34:19+02:00,23.77,64.51,633.0,980.23,73.61,1.36,21.2,59.6,91.8,0.174
2026-09-08 13:34:49+02:00,23.78,60.99,635.0,980.19,77.92,1.44,21.2,59.6,91.8,0.174
2026-09-08 13:35:19+02:00,23.77,63.58,636.0,980.19,79.58,1.47,21.2,59.6,91.8,0.174
2026-09-08 13:35:49+02:00,23.77,61.0,634.0,980.19,76.02,1.41,21.2,59.6,91.8,0.174
2026-09-08 13:36:19+02:00,23.78,62.23,635.0,980.18,74.78,1.38,21.2,59.6,91.8,0.174
2026-09-08 13:36:49+02:00,23.77,62.97,635.0,980.24,71.34,1.32,21.2,59.6,91.8,0.174
2026-09-08 13:37:19+02:00,23.8,62.21,643.0,980.26,67.61,1.25,21.2,59.6,91.8,0.174
2026-09-08 13:37:49+02:00,23.81,61.78,641.0,980.25,65.53,1.21,21.2,59.6,91.8,0.174
2026-09-08 13:38:19+02:00,23.81,61.98,642.0,980.24,64.3,1.19,21.2,59.6,91.8,0.174
2026-09-08 13:38:49+02:00,23.82,62.91,645.0,980.27,65.8,1.22,21.3,59.6,91.8,0.174
2026-09-08 13:39:19+02:00,23.82,62.27,644.0,980.24,65.5,1.21,21.2,59.6,91.8,0.174
2026-09-08 13:39:49+02:00,23.77,61.15,642.0,980.21,52.85,0.98,21.2,59.6,91.8,0.174
2026-09-08 13:40:19+02:00,23.78,61.24,641.0,980.22,55.66,1.03,21.2,59.6,91.8,0.174
2026-09-08 13:40:49+02:00,23.78,60.94,639.0,980.23,55.35,1.02,21.3,59.6,91.8,0.174
2026-09-08 13:41:19+02:00,23.8,60.93,635.0,980.2,53.24,0.98,21.2,59.6,91.8,0.174
2026-09-08 13:41:49+02:00,23.8,61.97,636.0,980.17,50.67,0.94,21.2,59.6,91.8,0.174
2026-09-08 13:42:19+02:00,23.78,63.27,637.0,980.14,54.31,1.0,21.2,59.6,91.8,0.174
2026-09-08 13:42:49+02:00,23.8,62.44,640.0,980.14,59.34,1.1,21.3,59.6,91.8,0.174
2026-09-08 13:43:19+02:00,23.82,63.1,643.0,980.15,57.51,1.06,21.2,59.6,91.8,0.174
2026-09-08 13:43:49+02:00,23.84,60.98,643.0,980.15,76.98,1.42,21.3,59.6,91.8,0.174
2026-09-08 13:44:19+02:00,23.84,63.65,640.0,980.15,67.87,1.26,21.3,59.6,91.8,0.174
2026-09-08 13:44:49+02:00,23.87,61.74,639.0,980.14,72.59,1.34,21.2,59.6,91.8,0.174
2026-09-08 13:45:19+02:00,23.81,61.61,640.0,980.14,77.06,1.43,21.2,59.6,91.8,0.174
2026-09-08 13:45:49+02:00,23.82,60.46,641.0,980.1,68.12,1.26,21.2,59.6,91.8,0.174
2026-09-08 13:46:19+02:00,23.87,62.43,641.0,980.05,74.4,1.38,21.3,59.6,91.8,0.174
2026-09-08 13:46:49+02:00,23.85,60.27,642.0,980.03,72.99,1.35,21.2,59.6,91.8,0.174
2026-09-08 13:47:19+02:00,23.88,60.23,641.0,980.04,75.95,1.41,21.3,59.6,91.8,0.174
2026-09-08 13:47:49+02:00,23.88,62.01,644.0,980.01,79.04,1.46,21.3,59.6,91.8,0.174
2026-09-08 13:48:19+02:00,23.89,61.99,647.0,980.01,80.6,1.49,21.3,59.6,91.8,0.174
2026-09-08 13:48:49+02:00,23.88,62.64,643.0,980.02,70.85,1.31,21.3,59.6,91.8,0.174
2026-09-08 13:49:19+02:00,23.89,63.54,641.0,979.99,82.69,1.53,21.3,59.6,91.8,0.174
2026-09-08 13:49:49+02:00,23.88,63.53,644.0,979.98,84.09,1.56,21.3,59.6,91.8,0.174
2026-09-08 13:50:19+02:00,23.87,60.74,643.0,979.96,77.98,1.44,21.3,59.6,91.8,0.174
2026-09-08 13:50:49+02:00,23.88,57.8,638.0,979.98,76.14,1.41,21.3,59.6,91.8,0.174
2026-09-08 13:51:19+02:00,23.88,60.73,632.0,980.01,75.62,1.4,21.3,59.6,91.8,0.174
2026-09-08 13:51:49+02:00,23.91,59.4,633.0,980.0,89.08,1.65,21.3,59.6,91.8,0.174
2026-09-08 13:52:19+02:00,23.91,60.18,629.0,979.97,88.89,1.64,21.3,59.6,91.8,0.174
2026-09-08 13:52:49+02:00,23.95,59.44,631.0,979.95,88.23,1.63,21.3,59.6,91.8,0.174
2026-09-08 13:53:19+02:00,23.95,61.28,632.0,979.94,91.77,1.7,21.3,59.6,91.8,0.174
2026-09-08 13:53:49+02:00,23.97,59.13,633.0,979.94,93.64,1.73,21.3,59.6,91.8,0.174
2026-09-08 13:54:19+02:00,23.97,61.14,632.0,979.91,96.96,1.79,21.3,59.6,91.8,0.174
2026-09-08 13:54:49+02:00,23.95,60.14,634.0,979.91,97.85,1.81,21.3,59.6,91.8,0.174
2026-09-08 13:55:19+02:00,23.97,60.3,629.0,979.89,97.68,1.81,21.3,59.6,91.8,0.174
2026-09-08 13:55:49+02:00,24.01,59.02,631.0,979.87,101.78,1.88,21.3,59.6,91.8,0.174
2026-09-08 13:56:19+02:00,24.04,61.01,630.0,979.85,98.21,1.82,21.3,59.6,91.8,0.174
2026-09-08 13:56:49+02:00,24.06,58.64,632.0,979.81,101.29,1.87,21.3,59.6,91.8,0.174
2026-09-08 13:57:19+02:00,24.09,59.33,635.0,979.8,89.39,1.65,21.3,59.6,91.8,0.174
2026-09-08 13:57:49+02:00,24.12,61.51,639.0,979.79,96.96,1.79,21.3,59.6,91.8,0.174
2026-09-08 13:58:19+02:00,24.09,58.88,640.0,979.77,99.96,1.85,21.3,59.6,91.8,0.174
2026-09-08 13:58:49+02:00,24.16,60.7,644.0,979.75,102.35,1.89,21.3,59.6,91.8,0.174
2026-09-08 13:59:19+02:00,24.16,58.75,644.0,979.74,99.52,1.84,21.3,59.6,91.8,0.174
2026-09-08 13:59:49+02:00,24.19,59.3,649.0,979.75,97.65,1.81,21.3,59.6,91.8,0.174
2026-09-08 14:00:19+02:00,24.2,60.56,655.0,979.75,96.18,1.78,21.3,59.6,91.8,0.174
2026-09-08 14:00:49+02:00,24.26,58.79,658.0,979.75,96.73,1.79,21.3,59.6,91.8,0.174
2026-09-08 14:01:19+02:00,24.26,59.2,667.0,979.74,97.33,1.8,21.3,59.6,91.8,0.174
2026-09-08 14:01:49+02:00,24.27,58.89,671.0,979.72,95.9,1.77,21.3,59.6,91.8,0.174
2026-09-08 14:02:19+02:00,24.29,58.9,671.0,979.69,98.15,1.82,21.3,59.6,91.8,0.174
2026-09-08 14:02:49+02:00,24.29,59.09,672.0,979.69,98.78,1.83,21.3,59.6,91.8,0.174
2026-09-08 14:03:19+02:00,24.3,59.16,673.0,979.66,100.09,1.85,21.3,59.6,91.8,0.174
2026-09-08 14:03:49+02:00,24.27,60.8,676.0,979.68,97.35,1.8,21.3,59.6,91.8,0.174
2026-09-08 14:04:19+02:00,24.3,59.74,679.0,979.66,95.36,1.76,21.3,59.6,91.8,0.174
2026-09-08 14:04:49+02:00,24.27,59.01,680.0,979.71,96.97,1.79,21.3,59.6,91.8,0.174
2026-09-08 14:05:19+02:00,24.29,59.92,681.0,979.75,91.01,1.68,21.3,59.6,91.8,0.174
2026-09-08 14:05:49+02:00,24.26,61.36,683.0,979.75,89.77,1.66,21.3,59.6,91.8,0.174
2026-09-08 14:06:19+02:00,24.26,58.73,686.0,979.72,88.74,1.64,21.3,59.6,91.8,0.174
2026-09-08 14:06:49+02:00,24.19,61.28,684.0,979.71,87.91,1.63,21.3,59.6,91.8,0.174
2026-09-08 14:07:19+02:00,24.22,58.41,681.0,979.68,87.55,1.62,21.3,59.6,91.8,0.174
2026-09-08 14:07:49+02:00,24.22,61.02,678.0,979.66,88.79,1.64,21.4,59.6,91.8,0.174
2026-09-08 14:08:19+02:00,24.2,61.55,678.0,979.65,96.53,1.79,21.4,59.6,91.8,0.174
2026-09-08 14:08:49+02:00,24.19,62.99,673.0,979.65,102.78,1.9,21.3,59.6,91.8,0.174
2026-09-08 14:09:19+02:00,24.2,60.79,672.0,979.62,106.26,1.97,21.4,59.6,91.8,0.174
2026-09-08 14:09:49+02:00,24.22,62.34,672.0,979.61,103.44,1.91,21.3,59.6,91.8,0.174
2026-09-08 14:10:19+02:00,24.2,60.58,675.0,979.59,107.29,1.98,21.3,59.6,91.8,0.174
2026-09-08 14:10:49+02:00,24.2,62.07,680.0,979.54,100.48,1.86,21.4,59.6,91.8,0.174
2026-09-08 14:11:19+02:00,24.22,61.2,680.0,979.54,95.67,1.77,21.4,59.6,91.8,0.174
2026-09-08 14:11:49+02:00,24.22,60.31,683.0,979.52,92.03,1.7,21.4,59.6,91.8,0.174
2026-09-08 14:12:19+02:00,24.23,59.05,678.0,979.49,90.71,1.68,21.3,59.6,91.8,0.174
2026-09-08 14:12:49+02:00,24.26,58.61,679.0,979.51,89.51,1.66,21.3,59.6,91.8,0.174
2026-09-08 14:13:19+02:00,24.27,60.1,679.0,979.48,91.44,1.69,21.4,59.6,91.8,0.174
2026-09-08 14:13:49+02:00,24.29,59.9,677.0,979.47,90.95,1.68,21.4,59.6,91.8,0.174
2026-09-08 14:14:19+02:00,24.3,60.93,681.0,979.44,91.78,1.7,21.3,59.6,91.8,0.174
2026-09-08 14:14:49+02:00,24.26,60.18,679.0,979.42,87.4,1.62,21.4,59.6,91.8,0.174
2026-09-08 14:15:19+02:00,24.32,58.5,680.0,979.44,85.21,1.58,21.3,59.6,91.8,0.174
2026-09-08 14:15:49+02:00,24.29,58.77,681.0,979.42,84.37,1.56,21.4,59.6,91.8,0.174
2026-09-08 14:16:19+02:00,24.32,58.99,678.0,979.41,82.93,1.53,21.4,59.8,92.1,0.174
2026-09-08 14:16:49+02:00,24.32,58.7,676.0,979.38,83.47,1.54,21.4,59.6,91.8,0.174
2026-09-08 14:17:19+02:00,24.33,59.58,676.0,979.38,83.47,1.54,21.4,59.6,91.8,0.174
2026-09-08 14:17:49+02:00,24.32,59.11,681.0,979.38,84.42,1.56,21.4,59.6,91.8,0.174
2026-09-08 14:18:19+02:00,24.35,62.58,688.0,979.36,82.47,1.53,21.4,59.6,91.8,0.174
2026-09-08 14:18:49+02:00,24.33,60.67,693.0,979.34,81.52,1.51,21.4,59.6,91.8,0.174
2026-09-08 14:19:19+02:00,24.3,60.38,696.0,979.3,80.14,1.48,21.4,59.6,91.8,0.174
2026-09-08 14:19:49+02:00,24.29,60.46,696.0,979.27,79.62,1.47,21.4,59.6,91.8,0.174
2026-09-08 14:20:19+02:00,24.33,60.66,697.0,979.24,78.95,1.46,21.4,59.6,91.8,0.174
2026-09-08 14:20:49+02:00,24.33,60.39,699.0,979.22,79.39,1.47,21.4,59.6,91.8,0.174
2026-09-08 14:21:19+02:00,24.3,61.25,702.0,979.25,80.76,1.49,21.4,59.6,91.8,0.174
2026-09-08 14:21:49+02:00,24.3,60.25,706.0,979.24,82.06,1.52,21.4,59.6,91.8,0.174
2026-09-08 14:22:19+02:00,24.33,60.67,705.0,979.22,81.05,1.5,21.4,59.6,91.8,0.174
2026-09-08 14:22:49+02:00,24.32,59.03,709.0,979.22,81.31,1.5,21.4,59.6,91.8,0.174
2026-09-08 14:23:19+02:00,24.3,60.44,702.0,979.2,80.04,1.48,21.4,59.6,91.8,0.174
2026-09-08 14:23:49+02:00,24.33,61.08,698.0,979.18,79.52,1.47,21.4,59.6,91.8,0.174
2026-09-08 14:24:19+02:00,24.3,60.18,695.0,979.17,80.14,1.48,21.4,59.6,91.8,0.174
2026-09-08 14:24:49+02:00,24.32,60.35,690.0,979.17,79.86,1.48,21.4,59.6,91.8,0.174
2026-09-08 14:25:19+02:00,24.32,58.12,692.0,979.17,80.78,1.49,21.4,59.6,91.8,0.174
2026-09-08 14:25:49+02:00,24.33,57.54,690.0,979.2,82.66,1.53,21.4,59.6,91.8,0.174
2026-09-08 14:26:19+02:00,24.35,57.95,690.0,979.2,83.81,1.55,21.4,59.8,92.1,0.174
2026-09-08 14:26:49+02:00,24.37,57.73,690.0,979.18,83.33,1.54,21.4,59.6,91.8,0.174
2026-09-08 14:27:19+02:00,24.37,58.33,687.0,979.2,81.22,1.5,21.4,59.6,91.8,0.174
2026-09-08 14:27:49+02:00,24.36,60.0,689.0,979.18,83.04,1.54,21.4,59.6,91.8,0.174
2026-09-08 14:28:19+02:00,24.36,58.36,687.0,979.17,78.96,1.46,21.4,59.6,91.8,0.174
